[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/training_list.lst 22958 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/training_list.rec, use 4 threads for decoding..
[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/valid_list.lst 5382 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/valid_list.rec, use 4 threads for decoding..
[03:54:51] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/testing_list.lst 29177 Image records
[03:54:51] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/testing_list.rec, use 4 threads for decoding..
[03:54:59] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:97: Running performance tests to find the best convolution algorithm, this can take a while... (set the environment variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
load pickle done.
Training Starts
519 0.8381562
520 0.74814653
521 0.7477804
522 0.7869877
523 0.7391611
524 1.0794911
525 1.0590483
526 0.9037129
527 1.1537963
528 0.698379
529 0.88131267
530 0.74488354
531 0.8747957
532 0.81801003
533 1.0225679
534 0.6459512
535 0.5837785
536 0.82048726
537 0.79375196
538 0.8055052
539 0.8472561
540 0.9711949
541 0.7191675
542 0.91157126
543 1.0756608
544 1.1046199
545 0.81326133
546 0.76939106
547 0.82773465
548 0.77203083
549 0.9805599
550 0.9421177
551 0.9940328
552 0.97244954
553 0.80133075
554 1.0320708
555 0.74755687
556 0.8093069
557 0.7787907
558 0.71057016
559 0.8451595
560 0.75860924
561 0.84190136
562 0.7620184
563 0.8717893
564 0.6755547
565 0.88322264
566 0.74114317
567 0.98012036
568 0.91851324
569 0.88158864
570 0.9346581
571 1.0359013
572 0.9843964
573 1.0700945
574 0.9741922
575 0.6771121
576 0.85112053
577 0.9467307
578 0.6445427
579 0.8142262
580 0.86036825
581 0.6278002
582 0.6691966
583 0.64435875
584 0.95052785
585 0.76912194
586 0.9587483
587 0.92639947
588 0.90516067
589 0.63593376
590 0.8615523
591 0.96936417
592 1.1609578
593 0.6837942
594 0.9136238
595 0.94155073
596 0.6422542
597 0.7775813
598 0.7009339
599 0.7553492
600 0.78019166
601 0.82050997
602 1.0184369
603 0.8700953
604 0.83712
605 0.78762525
606 0.74862427
607 0.74668354
608 0.8422446
609 0.7716427
610 0.8695232
611 0.8387638
612 0.8213835
613 0.89673615
614 0.78434664
615 0.8923536
616 0.76227754
617 0.7127018
618 0.9698586
619 0.8522041
620 0.6632282
621 0.87893486
622 0.98821276
623 0.6876784
624 0.8262067
625 0.78039
626 0.69990236
627 0.75553393
628 0.5767645
629 0.9951501
630 0.9532009
631 0.9826068
632 0.7742099
633 0.8298476
634 0.8379812
635 0.8538857
636 0.8682473
637 1.0510999
638 0.9059054
639 1.074046
640 0.8479722
641 0.8925471
642 0.8591698
643 0.6798989
644 0.82639056
645 0.9339667
646 0.73740345
647 0.8049679
648 0.888644
649 0.86746955
650 0.82023406
651 0.8597779
652 0.78480315
653 0.939226
654 0.92480135
655 0.8171056
656 0.8298864
657 0.79520375
658 0.9028943
659 0.83401173
660 0.857997
661 0.8664735
662 0.87085325
663 0.6614941
664 0.98152405
665 0.90633386
666 0.8213814
667 0.7747073
668 0.7142195
669 0.663789
670 0.8107371
671 0.8257738
672 1.0165612
673 0.8539272
674 0.70700294
675 0.75492245
676 1.0375998
677 0.87916046
678 0.9240875
679 0.90161365
680 0.71530795
681 0.81706786
682 0.92955774
683 0.9591539
684 1.0126246
685 0.6551551
686 0.9659787
687 1.0057406
688 0.614039
689 0.8638108
690 1.0266858
691 0.7682503
692 0.77226305
693 0.7494604
694 0.9113099
695 0.8449455
696 0.87216395
697 0.931207
698 0.92662024
699 0.7417364
700 1.0127932
701 1.0139238
702 0.5499897
703 0.8195875
704 0.94828004
705 0.94502157
706 0.8409662
707 1.0563344
708 0.7185411
709 0.8763354
710 0.8045532
711 0.8991788
712 0.90799737
713 0.78931874
714 0.7649348
715 0.99743134
716 0.84465736
717 0.8604576
718 0.51923233
719 0.8316626
720 0.7699437
721 1.0732497
722 0.9148948
723 0.8099547
724 0.844769
725 0.7428612
726 0.95572376
727 1.0280389
728 0.7782328
729 0.8435306
730 0.89752716
731 0.70059615
732 0.89806104
733 0.7845001
734 0.6207186
735 0.7650018
736 0.85208464
737 0.61174923
738 0.690154
739 0.8339536
740 0.76915103
741 0.93138856
742 0.8245552
743 0.7150328
744 1.1113074
745 0.7593186
746 0.84547085
747 1.0399934
748 0.8381869
749 0.95922303
750 0.7433717
751 0.79936576
752 0.73027724
753 0.73385954
754 0.97015613
755 0.76734924
756 0.9328175
757 1.191605
758 0.8408544
759 0.8178368
760 0.67132455
761 0.7153316
762 0.9323535
763 0.8839993
764 0.80806184
765 0.82722574
766 0.9992704
767 0.95924973
768 0.6796481
769 0.7393951
770 0.92006874
771 0.70433575
772 0.75527924
773 0.6483013
774 0.6584866
775 0.84596395
776 0.90133995
777 0.93276995
778 0.75331163
779 0.6420594
780 0.7588346
781 0.76663613
782 0.69280714
783 0.75461984
784 0.8624031
785 0.7505422
786 0.8713849
787 0.9027629
788 0.9421144
789 0.84326845
790 0.63434416
791 0.588844
792 0.854995
793 0.7564678
794 0.7906
795 0.86062604
796 0.82406497
797 0.682182
798 0.8414974
799 0.8620293
800 0.727732
801 0.88151234
802 0.85676694
803 0.81551856
804 0.8323142
805 0.77614874
806 0.68557644
807 0.9170553
808 0.6499607
809 0.72028613
810 0.9961343
811 0.6549507
812 0.7313264
813 0.6833914
814 0.99226594
815 0.7841601
816 0.92336035
817 0.9578108
818 0.95049065
819 0.897062
820 0.8950661
821 0.8511453
822 0.967176
823 0.6149701
824 0.7646175
825 0.6271302
826 0.8673691
827 0.9030981
828 0.8957348
829 1.0717407
830 0.81983894
831 0.69450694
832 0.7510993
833 0.77594334
834 0.8089102
835 0.680752
836 0.76509684
837 0.73271817
838 0.7523017
839 0.77156305
840 0.75859374
841 0.8551383
842 0.57781595
843 0.97717
844 0.67313814
845 0.8466609
846 0.95285195
847 0.7588106
848 0.8127461
849 0.902544
850 0.81750184
851 0.81366307
852 0.6695376
853 0.97824377
854 0.9101169
855 0.87364894
856 0.766567
857 0.8571713
858 0.629852
859 0.8978238
860 0.79357976
861 0.8359416
862 0.9121677
863 0.8199048
864 0.70327204
865 0.9476752
866 0.8840921
867 0.81229275
868 1.1437123
869 0.92423636
870 0.7878089
871 0.7972953
872 0.9128863
873 0.6752879
874 0.75975686
875 0.66560054
876 0.6643438
877 0.959555
878 0.85398394
879 0.79871005
880 0.94154435
881 0.9455779
882 0.717428
883 0.89195555
884 0.82179016
885 0.7542512
886 0.8961598
887 0.8278815
888 0.5936396
889 0.8284812
890 0.7678967
891 0.82518405
892 0.94672203
893 0.88347834
894 0.85918903
895 0.82085985
896 0.90237576
897 0.605132
898 0.988626
899 0.8444609
900 0.77624846
901 0.67145133
902 0.90695554
903 0.76476526
904 0.95462686
905 0.72137386
906 0.7261401
907 0.8074291
908 0.84022826
909 0.95179445
910 0.8054838
911 0.64029723
912 0.79776865
913 0.7751758
914 0.9775955
915 0.64076316
916 0.9297404
917 0.8278145
918 0.7077996
919 0.65555376
920 0.73873997
921 0.9397922
922 0.76575685
923 0.79460245
924 0.78165287
925 0.9182802
926 0.8360181
927 0.9133976
928 0.8881449
929 1.1317018
930 0.81956047
931 0.9383058
932 0.88419175
933 0.818908
934 0.75142384
935 0.65122277
936 0.75677747
937 0.7057883
938 0.89198756
939 0.8473175
940 0.75941706
941 0.73698276
942 0.72130316
943 0.77273417
944 0.7448811
945 0.71509385
946 0.97746617
947 0.7941688
948 1.0268381
949 0.87536484
950 0.7919119
951 0.83806425
952 0.7736278
953 0.9275945
954 0.9474041
955 0.6465715
Epoch [16]: Train-Loss=0.821867
Epoch [16]: Val-Loss=1.049410
Epoch [16]: Train-mAP=0.830855
Epoch [16]: Val-mAP=0.787675
Epoch [16]: Elapsed-time=728.335771
<map object at 0x7f5d0069c9e8>
<map object at 0x7f5d0069c9e8>
train:  0.8308547459783201 [0.9285051012597947, 0.8452176156883644, 0.5571606053480103, 0.8600793700782706, 0.8326465170841051, 0.9432813590115039, 0.8590992721207333, 0.8798718907875428, 0.7873939750317467, 0.924038047200771, 0.8581260772212342, 0.6906957801945908, 0.9146578259983926, 0.7511930066714179] val:  0.7876754130962186 [0.9288594606892003, 0.8104603769601044, 0.6544198503424251, 0.8948232825509658, 0.7771774659817667, 0.9366346771867028, 0.7561507683332005, 0.8659627707271806, 0.7087253032847647, 0.8887228729436132, 0.7423583369163376, 0.5971598112266311, 0.8835553253135833, 0.5824454808905842] best:  0.7882248261262058
0 0.64795464
1 0.88446385
2 0.7335257
3 0.85638815
4 0.7841096
5 1.0943137
6 1.0022455
7 0.8166804
8 1.0147918
9 0.7462213
10 0.73650235
11 0.8148237
12 0.956026
13 1.0541703
14 0.96649903
15 1.0541734
16 1.0103858
17 0.9269015
18 0.7276127
19 0.8989964
20 0.7095801
21 0.9653469
22 0.7702641
23 1.0036656
24 0.86319023
25 0.6769645
26 0.9656422
27 0.8195445
28 0.8633287
29 1.1412079
30 0.6086136
31 0.7869149
32 0.73861194
33 0.73241043
34 0.895742
35 0.8732116
36 0.67094797
37 0.8240703
38 0.9587817
39 0.9375386
40 0.8816488
41 0.6970139
42 0.8097721
43 0.7239902
44 0.81802446
45 0.8517115
46 0.73486584
47 0.88660866
48 0.95583516
49 0.7281814
50 0.6912741
51 0.7137355
52 0.8152383
53 0.6047997
54 0.6893592
55 0.970771
56 0.736604
57 0.9225928
58 0.862587
59 0.6151114
60 0.77323794
61 0.7544126
62 0.81661695
63 0.7383047
64 0.9085428
65 0.9763296
66 0.84617853
67 0.759322
68 1.0161258
69 0.6067578
70 0.85525155
71 0.72304004
72 0.85459703
73 0.8176534
74 0.8474067
75 0.84708244
76 1.06372
77 0.7633819
78 0.8093755
79 0.76899606
80 0.7923694
81 0.72619706
82 0.9450895
83 1.1517826
84 0.75174206
85 0.62120533
86 0.8666138
87 0.7194557
88 0.6482898
89 0.774138
90 0.9023618
91 0.8230548
92 1.0081567
93 0.892461
94 0.8906804
95 0.8567217
96 1.0726238
97 0.75316685
98 0.68236804
99 0.7365489
100 0.70599204
101 0.73831934
102 0.9904948
103 0.70525056
104 0.7693873
105 0.79196626
106 1.0239812
107 0.8926027
108 0.8427704
109 0.99502873
110 0.8586502
111 0.8720188
112 0.9900224
113 0.84574294
114 0.9501062
115 0.87908477
116 0.79591364
117 1.0328563
118 0.86375785
119 0.73233026
120 0.58708096
121 0.8469457
122 0.91446346
123 0.8984337
124 0.85676354
125 0.8312094
126 0.83254886
127 0.79315823
128 0.90606695
129 0.9435763
130 0.8472162
131 0.7945102
132 0.88066334
133 0.7014424
134 0.8214726
135 0.9653991
136 0.62539417
137 0.6577243
138 0.7580846
139 1.0190469
140 0.72242665
141 0.7586257
142 0.9015033
143 0.9384846
144 1.0474786
145 0.9042557
146 0.85549855
147 0.7255501
148 0.9477308
149 0.7801427
150 0.82653683
151 0.95076156
152 0.8574049
153 0.976476
154 0.7559721
155 0.9160355
156 0.6322904
157 0.68219405
158 0.69593436
159 0.66476727
160 0.9630361
161 0.70860976
162 0.85243124
163 0.87419367
164 0.63784194
165 0.73323315
166 0.8639273
167 0.88881236
168 0.92853075
169 0.9958233
170 0.6440503
171 0.8763757
172 0.76560575
173 0.71404505
174 0.7898833
175 0.8374327
176 0.9913249
177 0.84659714
178 0.8985639
179 0.64527756
180 0.71239465
181 0.77063996
182 0.9495497
183 0.8209366
184 0.665054
185 0.96100324
186 0.8952926
187 0.91892004
188 0.7470805
189 0.8185425
190 0.8328891
191 0.8213804
192 0.61252004
193 0.6320188
194 1.0648011
195 0.7912089
196 0.80308896
197 0.73535115
198 0.771511
199 0.63972336
200 0.75630385
201 0.9299467
202 0.7257748
203 0.7470851
204 0.6498984
205 0.94973224
206 0.7108884
207 0.83224154
208 0.78790665
209 1.0100573
210 0.82256365
211 0.8130071
212 1.0379164
213 0.821601
214 0.97509354
215 0.9516259
216 0.8293483
217 0.7489178
218 1.3544778
219 0.8631551
220 0.6407879
221 0.78568
222 0.6662156
223 0.78130317
224 0.8001106
225 0.9880448
226 0.81935644
227 0.9427793
228 0.91044116
229 0.7781384
230 0.85812837
231 0.8309544
232 0.8494754
233 0.6834125
234 0.85004663
235 0.80941486
236 0.7617108
237 0.79530567
238 0.77273303
239 0.9019955
240 1.1845776
241 0.79873395
242 0.67549187
243 0.6833568
244 0.8974645
245 0.8759753
246 0.81668764
247 0.7519927
248 0.8096208
249 0.84188247
250 1.0534532
251 0.7022764
252 0.6565592
253 1.0759593
254 0.7245536
255 0.8452125
256 0.7188592
257 0.88018394
258 0.96471125
259 0.78588223
260 0.93245894
261 0.74078965
262 0.75615877
263 0.7919087
264 0.7027645
265 0.67360395
266 0.70128274
267 0.76361686
268 0.77290624
269 0.8132308
270 0.8893177
271 0.7115987
272 0.54943764
273 0.8169384
274 0.7869976
275 0.97778296
276 0.72291833
277 0.7929582
278 0.741986
279 0.9883881
280 0.6955266
281 0.76249117
282 0.86189264
283 0.8342082
284 0.65396595
285 0.80705595
286 0.8244998
287 0.9515107
288 0.6436852
289 0.8855021
290 0.6383515
291 0.883964
292 0.82960063
293 1.0218655
294 0.83730674
295 0.7770354
296 0.9747617
297 0.9307638
298 1.0588733
299 1.0152203
300 0.5954862
301 0.97905725
302 0.77333003
303 0.8456836
304 0.862755
305 0.8983806
306 0.7311868
307 0.7166771
308 0.957272
309 0.68238586
310 0.8454373
311 0.78676367
312 0.8859258
313 0.6808302
314 0.91965693
315 0.8134106
316 0.94882566
317 0.86821294
318 0.7671463
319 0.5886676
320 0.83294034
321 0.7958541
322 0.74703497
323 0.8404874
324 0.9366307
325 0.8642586
326 0.82911354
327 0.6332024
328 0.8557236
329 1.0063516
330 0.7131304
331 0.7614253
332 0.882984
333 0.7428348
334 0.7982169
335 0.6863828
336 0.8996306
337 0.9671913
338 0.7357788
339 0.9877045
340 0.7710573
341 0.6889321
342 0.83176136
343 0.71707577
344 0.80932546
345 0.96114844
346 0.82486707
347 0.709574
348 0.93045944
349 0.9319332
350 0.8912874
351 0.8787513
352 0.9262712
353 0.72310394
354 0.66287297
355 0.7064076
356 0.933016
357 0.7480355
358 0.9630408
359 0.8853126
360 0.7162716
361 0.84469223
362 0.6365616
363 0.7569843
364 0.81943244
365 0.78147286
366 0.9983018
367 0.8197128
368 1.091937
369 0.717434
370 0.8571755
371 0.9672906
372 0.82361007
373 0.7955525
374 0.7661627
375 0.82973045
376 1.0128239
377 0.83454686
378 0.7916963
379 0.88251406
380 0.8288572
381 0.82747084
382 0.81719875
383 0.8569248
384 0.98531324
385 0.8925183
386 1.0045968
387 0.76579314
388 0.92953056
389 0.95369023
390 0.82447165
391 0.9424439
392 0.7916038
393 0.82024616
394 0.69328475
395 0.7356167
396 0.65618676
397 0.8223226
398 0.8129935
399 0.84533024
400 0.74689984
401 0.805265
402 0.6185328
403 0.7154994
404 0.79351974
405 0.8087606
406 0.9193341
407 0.87875104
408 0.83504516
409 0.85124904
410 0.74728084
411 1.1212255
412 0.9328385
413 0.9459223
414 0.86997
415 0.72284025
416 0.8033419
417 0.83715945
418 0.80364776
419 0.7731149
420 0.85876876
421 0.9052575
422 0.9040509
423 0.729471
424 0.7812349
425 0.69174814
426 1.0231997
427 0.8901548
428 0.8390734
429 0.807575
430 0.8973536
431 0.9037936
432 0.8128589
433 0.67062974
434 0.68241
435 0.8889672
436 0.73068446
437 0.9648214
438 0.84649825
439 0.8851873
440 0.7735505
441 0.87509364
442 1.2012672
443 0.9846402
444 0.8783715
445 0.854069
446 0.7685447
447 0.8392744
448 0.5904877
449 0.9043641
450 1.0388095
451 0.7872711
452 1.0448815
453 0.8483519
454 0.9537339
455 0.80524856
456 0.8362009
457 0.6424894
458 0.85941416
459 0.77066207
460 0.89590114
461 1.0340356
462 0.63590705
463 0.8409391
464 0.8341462
465 0.7220144
466 0.8203092
467 1.0377177
468 0.7571979
469 0.6718913
470 0.74222153
471 1.0644445
472 1.0444077
473 0.8135972
474 1.0297552
475 0.7430734
476 0.7349179
477 1.1479414
478 0.76870996
479 0.80961925
480 0.78418297
481 0.8294869
482 0.7187598
483 0.7525583
484 0.9199188
485 0.8755694
486 0.76268655
487 0.6225482
488 0.7976864
489 1.0146596
490 0.76171994
491 1.137889
492 0.6611288
493 0.67062765
494 0.9389768
495 0.8063417
496 0.89154315
497 0.8094364
498 0.90194136
499 0.86179996
500 0.7005923
501 0.8346693
502 0.83040166
503 0.9213598
504 0.9430356
505 0.7898032
506 0.87378573
507 0.60985357
508 0.86139184
509 0.8800784
510 0.9062323
511 0.82584906
512 0.87596303
513 0.8456808
514 0.93737984
515 0.9849498
516 0.83984214
517 0.91080076
518 0.71293586
519 0.7561233
520 0.7304235
521 0.7897616
522 0.7538893
523 0.7175381
524 1.049873
525 0.998465
526 0.8795617
527 0.8795238
528 0.71771437
529 0.8820021
530 0.61781013
531 0.6533666
532 0.74058294
533 1.0229045
534 0.7074063
535 0.60922724
536 0.81997824
537 0.8436134
538 0.8079811
539 0.910122
540 0.8464685
541 0.859519
542 0.7346313
543 1.0035828
544 0.8105417
545 0.8122329
546 0.7165312
547 0.8205969
548 0.77699155
549 0.9322848
550 0.9924223
551 0.8600385
552 0.9583222
553 0.89597887
554 1.0172428
555 0.67095804
556 0.84903574
557 0.8415105
558 0.9174347
559 0.9546351
560 0.86124825
561 0.90442675
562 0.78904676
563 0.82920295
564 0.71491677
565 0.84423894
566 0.7664215
567 0.8758459
568 0.81242615
569 0.93930835
570 0.84349036
571 1.0368983
572 0.92308927
573 1.0619228
574 1.08453
575 0.70294636
576 0.8421988
577 0.8219884
578 0.7934971
579 0.74347
580 0.83585817
581 0.68795913
582 0.6741595
583 0.723133
584 0.82364947
585 0.7334624
586 0.9964188
587 0.8087639
588 0.85853153
589 0.65370464
590 0.7762076
591 1.0471628
592 1.0943319
593 0.62250125
594 0.8250847
595 0.9037815
596 0.5657961
597 0.7977435
598 0.77573556
599 0.8057738
600 0.6807522
601 0.86970085
602 1.1320398
603 0.9282687
604 0.9419132
605 0.66987544
606 0.70254666
607 0.8088834
608 0.79933494
609 0.8018291
610 0.80350786
611 0.79722697
612 0.6977859
613 0.92542577
614 0.6846149
615 0.8315738
616 0.84121686
617 0.6690008
618 0.93413895
619 0.9573962
620 0.7648239
621 0.9409881
622 0.97362304
623 0.75581485
624 0.8026282
625 0.7694235
626 0.73044324
627 0.7000522
628 0.554862
629 0.9246974
630 1.0021139
631 0.881064
632 0.66127354
633 0.9148099
634 0.81034994
635 0.92741007
636 0.8082009
637 1.0084149
638 0.93353015
639 1.0331568
640 0.92614675
641 0.86316204
642 0.73676366
643 0.70486516
644 0.7489665
645 0.7920838
646 0.7667894
647 0.92252034
648 0.85621476
649 0.80787355
650 0.84396476
651 0.8572895
652 0.7535588
653 0.8710273
654 0.8430558
655 0.9381183
656 0.7954149
657 0.84827495
658 0.9245663
659 0.64790344
660 0.74806803
661 0.8503206
662 0.91936135
663 0.5676263
664 0.9558465
665 0.84140915
666 0.6529264
667 0.92238206
668 0.78654426
669 0.7770016
670 0.8467819
671 0.95028543
672 0.87552404
673 0.90543157
674 0.78653127
675 0.78205174
676 0.94992733
677 0.8080201
678 0.8189185
679 0.9003084
680 0.6928441
681 0.8036782
682 0.92181677
683 1.053742
684 1.0221761
685 0.6539078
686 0.9901664
687 0.99673724
688 0.6979525
689 0.7989158
690 1.0799056
691 0.87597036
692 0.82098895
693 0.82691556
694 0.88844115
695 0.75087386
696 0.7439603
697 1.1475865
698 0.8428332
699 0.7560496
700 0.9764235
701 0.9752361
702 0.6669886
703 0.8278466
704 0.7699732
705 0.8454499
706 0.90865844
707 1.0196608
708 0.68274933
709 0.8345178
710 0.85043555
711 0.87902886
712 0.79439837
713 0.84367317
714 0.8251655
715 1.0456549
716 0.8212536
717 0.7279989
718 0.6589868
719 0.8757011
720 0.76650906
721 1.0230869
722 0.875077
723 0.73180413
724 0.8630069
725 0.7284897
726 0.97581124
727 0.9546394
728 0.81700176
729 0.807571
730 0.76771086
731 0.7370703
732 0.8366843
733 0.76480603
734 0.6248079
735 0.7664953
736 0.69822294
737 0.68359494
738 0.7201154
739 0.8619287
740 0.8379176
741 0.95521826
742 0.7131817
743 0.80674386
744 1.0152085
745 0.8004907
746 0.7841053
747 0.9988005
748 0.88410753
749 0.93227464
750 0.7349095
751 0.7235527
752 0.69726324
753 0.7676386
754 1.0625538
755 0.7412525
756 0.69094235
757 1.2566901
758 0.6777474
759 0.8560466
760 0.8182319
761 0.69058704
762 0.843724
763 0.85545707
764 0.92832667
765 0.7914402
766 0.90994686
767 0.8965027
768 0.6893065
769 0.76964873
770 0.8128856
771 0.7440503
772 0.60317093
773 0.63004065
774 0.714263
775 0.6424414
776 0.79184145
777 0.9754029
778 0.83441514
779 0.7794664
780 0.7095194
781 0.8406467
782 0.7318678
783 0.79815894
784 0.7794216
785 0.7765288
786 0.84018296
787 1.0862235
788 0.90228343
789 0.7861688
790 0.639203
791 0.6316728
792 0.744392
793 0.7346925
794 0.8047643
795 0.6676073
796 0.77141994
797 0.5857198
798 0.96341926
799 0.9357427
800 0.6622748
801 0.83602786
802 0.81183404
803 0.8483669
804 0.8998606
805 0.8349039
806 0.7815411
807 0.7883863
808 0.5471843
809 0.7026436
810 1.2092957
811 0.6783406
812 0.69615084
813 0.68228763
814 0.843286
815 0.71174216
816 1.0088215
817 0.9191876
818 0.91649437
819 1.03431
820 0.73234445
821 0.7910684
822 0.9921224
823 0.6705858
824 0.731745
825 0.59431463
826 0.99580336
827 0.77630067
828 0.8208441
829 1.0445442
830 1.0246813
831 0.7823679
832 0.8525801
833 0.8680307
834 0.7219732
835 0.81583995
836 0.72960424
837 0.78118855
838 0.8555117
839 0.7686015
840 0.73718876
841 0.8449239
842 0.68053347
843 0.9758721
844 0.7010456
845 0.83021086
846 0.90688944
847 0.8149059
848 0.77568084
849 0.8350021
850 0.81546426
851 0.86045057
852 0.9264025
853 0.88047487
854 0.87682015
855 0.9129195
856 0.7497936
857 0.79476243
858 0.73803586
859 0.9885326
860 0.7614041
861 0.71985143
862 0.9894882
863 0.7556351
864 0.84635806
865 1.0100254
866 0.74417347
867 0.79277927
868 1.0729076
869 0.89064187
870 0.8578779
871 0.9450001
872 0.8708019
873 0.72738695
874 0.7733492
875 0.6640343
876 0.6612984
877 0.8879978
878 0.85996276
879 1.0527362
880 0.8682141
881 0.82580334
882 0.72772723
883 0.89899296
884 0.82367116
885 0.8064876
886 0.83634406
887 0.76267624
888 0.6823091
889 0.83904797
890 0.87540746
891 0.90725917
892 0.74933076
893 0.79230994
894 0.90126103
895 0.781038
896 0.89684254
897 0.5580782
898 0.78574055
899 0.86880237
900 0.7755516
901 0.74988025
902 0.8608272
903 0.84881026
904 0.90598726
905 0.772131
906 0.81565887
907 0.8597869
908 0.8104437
909 0.7869198
910 0.8014655
911 0.6851659
912 0.89946747
913 0.65829426
914 0.8229508
915 0.699079
916 0.88963646
917 0.70617324
918 0.8188999
919 0.6862108
920 0.75025845
921 0.90118665
922 0.7291625
923 0.85762256
924 0.76166844
925 1.057571
926 0.68327993
927 0.92041135
928 0.7979476
929 1.1806434
930 0.787235
931 0.8598068
932 0.8501726
933 0.86916584
934 0.79046744
935 0.8378961
936 0.82469505
937 0.6855436
938 0.8575423
939 0.7839114
940 0.7128634
941 0.77966017
942 0.72040206
943 0.9433201
944 0.7399698
945 0.8594234
946 0.9628609
947 0.6934039
948 1.0036144
949 0.74267274
950 0.78540397
951 0.7574094
952 0.7323845
953 1.0565867
954 0.81622434
955 0.6971338
Epoch [17]: Train-Loss=0.819786
Epoch [17]: Val-Loss=1.049487
Epoch [17]: Train-mAP=0.831685
Epoch [17]: Val-mAP=0.788864
Epoch [17]: Elapsed-time=730.097933
<map object at 0x7f5d006db898>
<map object at 0x7f5d006db898>
train:  0.8316853450878773 [0.9316136828105751, 0.8395955978160721, 0.5534148336533711, 0.8635770406817659, 0.8354942430267569, 0.9424119436519584, 0.8627440536765498, 0.8822179163623479, 0.7888525536693032, 0.9254319244391193, 0.8610923452886092, 0.6963295211840148, 0.9152533543490623, 0.7455658206207765] val:  0.7888642463965414 [0.9289336793786718, 0.8109228336569476, 0.6561289705039199, 0.8953668940524161, 0.7770193709606898, 0.9369273564236099, 0.7556966936761297, 0.8671205683663953, 0.7126181759827618, 0.8872979060552647, 0.7422647329386955, 0.6018266977411914, 0.8846987433718346, 0.5872768264430503] best:  0.7882248261262058
Model Saved with mAP=0.788864
0 0.65814203
1 0.756934
2 0.72173935
3 0.84110546
4 0.762341
5 1.1800568
6 1.137454
7 0.8373525
8 1.0014402
9 0.73006994
10 0.70612097
11 0.7869599
12 0.9186463
13 0.8713127
14 1.0272286
15 1.0058354
16 0.956867
17 0.8435113
18 0.7164524
19 1.1385629
20 0.68799525
21 0.88041997
22 0.7866939
23 1.118833
24 0.7718041
25 0.73151845
26 0.8040061
27 0.7772076
28 0.80325514
29 1.0776948
30 0.68766975
31 0.8205375
32 0.73394895
33 0.7705125
34 0.8489037
35 0.9285632
36 0.63967294
37 0.7574342
38 0.77710515
39 0.796586
40 0.7740872
41 0.79863286
42 0.9409732
43 0.7169637
44 0.9324386
45 0.7947552
46 0.7926097
47 0.8632827
48 0.8425514
49 0.78257376
50 0.7824464
51 0.7011502
52 0.9811569
53 0.5831605
54 0.8774244
55 0.86226946
56 0.81729
57 0.9285899
58 0.78272504
59 0.9319134
60 0.7659839
61 0.7623627
62 0.88747644
63 0.8120673
64 0.842392
65 0.95473
66 1.064415
67 0.7020082
68 0.9737424
69 0.730114
70 0.7402174
71 0.7069687
72 0.91424876
73 0.8971296
74 0.7995918
75 0.77997667
76 1.005061
77 0.8764388
78 0.8048308
79 0.8701374
80 0.8173301
81 0.7337224
82 0.8607983
83 0.96326065
84 0.68626857
85 0.6916626
86 0.9167517
87 0.8232627
88 0.67812943
89 0.73022884
90 0.87150264
91 0.8249138
92 0.96240884
93 0.8817322
94 0.8868057
95 0.6902697
96 0.9001739
97 0.72339004
98 0.81849694
99 0.822344
100 0.73964673
101 0.8063283
102 0.9686749
103 0.61219734
104 0.70515084
105 0.9290798
106 0.85796565
107 0.88374966
108 0.8192911
109 1.1053454
110 1.018163
111 0.75684565
112 0.92049026
113 0.8107293
114 0.82929546
115 0.8221514
116 0.77674764
117 0.96756905
118 0.8730633
119 0.63808113
120 0.6820419
121 0.8030234
122 0.840103
123 0.7850023
124 0.93818974
125 0.84275013
126 0.80078673
127 0.6128172
128 0.87541795
129 0.7625966
130 0.7801942
131 0.7819078
132 0.8545993
133 0.7951021
134 0.79729134
135 0.8878188
136 0.66965365
137 0.6552052
138 0.8852671
139 0.96777004
140 0.7406673
141 0.75069946
142 0.9599571
143 0.99883866
144 0.9716241
145 0.8323311
146 0.9322224
147 0.6631197
148 0.9702177
149 0.69233936
150 0.8732602
151 0.7972369
152 0.6806248
153 0.82787675
154 0.90065676
155 0.7274592
156 0.79561836
157 0.6422053
158 0.6245577
159 0.67834276
160 0.87577295
161 0.63992745
162 0.8326017
163 0.83466655
164 0.6121035
165 0.8718228
166 0.83853793
167 0.9124761
168 0.8244586
169 0.9272256
170 0.7098709
171 0.8227264
172 0.69713235
173 0.80215484
174 0.79772395
175 0.7970795
176 0.83768743
177 0.8401919
178 0.93913215
179 0.7047263
180 0.68195486
181 0.85845655
182 0.8907866
183 0.71685344
184 0.55319464
185 0.87982255
186 0.84856015
187 0.86416465
188 0.7761552
189 0.7027641
190 0.70084167
191 0.7499475
192 0.62049043
193 0.6418712
194 1.1115054
195 0.7754617
